T,Streamflow (212250 – COXS),Streamflow (212260 - KOWMUNG),Qk(i-1)
2843,127.143,109.269,94.897
2844,112.055,94.897,85.005
2845,103.535,85.005,76.315
2846,94.643,76.315,69.07
2847,88.376,69.07,65.256
2848,89.373,58.452,57.267
2849,87.998,57.267,58.6
2850,92.43,58.6,61.21
2851,103.136,61.21,73.775
2852,127.101,73.775,105.739
2853,153.581,105.739,118.14
2854,201.906,118.14,122.565
2855,268.339,122.565,136.458
2856,335.321,136.458,209.86
2857,464.305,209.86,269.23
2858,507.302,269.23,237.774
2859,391.938,237.774,209.947
2860,336.913,209.947,217.38
2861,303.268,217.38,222.906
2862,264.816,222.906,194.514
2863,237.482,194.514,169.637
2864,216.732,169.637,150.975
2865,197.719,150.975,139.966
2866,180.058,139.966,130.865
2867,167.551,130.865,122.667
2868,157.055,122.667,114.93
2869,147.661,114.93,108.799
2870,140.647,108.799,104.547
2871,134.478,104.547,100.39
2872,129.356,100.39,95.943
2873,125.408,95.943,91.196
2874,122.095,91.196,93.698
2875,122.902,93.698,113.735
2876,131.762,113.735,95.989
2877,129.27,95.989,92.726
2878,127.997,92.726,94.021
2879,128.912,94.021,96.553
2880,119.996,96.553,93.731
2881,114.291,93.731,86.383
2882,106.737,86.383,81.573
2883,101.013,81.573,78.805
2884,99.668,78.805,74.381
2885,96.925,74.381,71.883
2886,94.224,71.883,69.911
2887,91.887,69.911,68.208
2888,90.148,68.208,66.284
2889,89.263,66.284,68.54
2890,90.434,68.54,66.282
2891,97.498,66.282,65.789
2892,93.612,65.789,66.645
2893,87.438,66.645,64.412
2894,85.652,64.412,70.097
2895,95.6,70.097,97.66
2896,122.232,97.66,179.972
2897,277.164,179.972,362.799
2898,1051.895,362.799,371.827
2899,612.62,371.827,287.234
2900,483.598,287.234,239.961
2901,377.637,239.961,230.047
2902,359.044,230.047,230.746
2903,350.966,230.746,228.927
2904,363.324,228.927,229.533
2905,340.837,229.533,229.617
2906,321.56,229.617,223.775
2907,298.617,223.775,212.908
2908,276.055,212.908,199.123
2909,258.743,199.123,192.5
2910,247.257,192.5,187.339
2911,236.639,187.339,177.28
2912,226.011,177.28,173.935
2913,226.72,173.935,171.949
2914,225.658,171.949,164.482
2915,212.16,164.482,156.437
2916,210.407,156.437,146.857
2917,194.473,146.857,139.95
2918,181.533,139.95,132.936
2919,168.431,132.936,126.164
2920,157.577,126.164,121.319
2921,150.525,121.319,117.866
2922,146.476,117.866,114.27
2923,141.177,114.27,109.186
2924,134.993,109.186,103.305
2925,130.155,103.305,102.263
2926,125.22,102.263,101.016
2927,122.241,101.016,99.64
2928,123.628,99.64,100.118
2929,126.928,100.118,99.684
2930,122.25,99.684,99.846
2931,135.128,99.846,111.391
2932,143.631,111.391,129.947
2933,130.006,129.947,113.068
2934,129.763,113.068,110.25
2935,129.853,110.25,113.403
2936,121.14,113.403,111.734
2937,114.37,111.734,104.873
2938,109.105,104.873,99.558
2939,104.49,99.558,95.577
2940,101.421,95.577,91.674
2941,97.825,91.674,87.505
2942,93.757,87.505,86.6
2943,92.108,86.6,93.073
2944,104.622,93.073,110.254
2945,117.595,110.254,148.307
2946,103.853,148.307,119.266
2947,102.585,119.266,109.678
2948,112.889,109.678,110.146
2949,111.968,110.146,106.866
2950,103.058,106.866,101.832
2951,97.975,101.832,98.139
2952,95.893,98.139,99.238
2953,94.632,99.238,97.74
2954,90.476,97.74,92.41
2955,89.092,92.41,100.828
2956,110.16,100.828,142.453
2957,112.422,142.453,155.069
2958,101.255,155.069,131.683
2959,104.567,131.683,124.008
2960,106.91,124.008,127.669
2961,103.52,127.669,146.895
2962,100.687,146.895,154.19
2963,96.391,154.19,149.724
2964,92.953,149.724,146.057
2965,92.067,146.057,142.758
2966,91.559,142.758,146.459
2967,89.385,146.459,146.91
2968,87.023,146.91,143.072
2969,84.316,143.072,136.154
2970,81.395,136.154,137.25
2971,78.911,137.25,141.062
2972,76.708,141.062,132.681
2973,74.595,132.681,125.718
2974,74.112,125.718,122.383
2975,72.726,122.383,118.833
2976,71.41,118.833,120.435
2977,75.782,120.435,138.851
2978,78.208,138.851,144
2979,73.053,144,128.942
2980,69.974,128.942,118.828
2981,67.629,118.828,113.121
2982,66.743,113.121,109.497
2983,65.473,109.497,106.62
2984,65.77,106.62,107.995
2985,67.847,107.995,119.808
2986,78.789,119.808,187.913
2987,84.683,187.913,163.531
2988,81.171,163.531,148.851
2989,102.294,148.851,183.359
2990,129.824,183.359,826.013
2991,1347.225,826.013,1861.164
2992,1642.007,1861.164,1166.877
2993,948.796,1166.877,811.083
2994,610.368,811.083,630.834
2995,464.519,630.834,524.648
2996,384.651,524.648,450.671
2997,329.978,450.671,393.61
2998,290.353,393.61,380.436
2999,287.672,380.436,829.69
3000,372.251,829.69,661.511
3001,585.566,661.511,521.19
3002,393.694,521.19,460.63
3003,313.611,460.63,417.67
3004,273.32,417.67,374.083
3005,246.094,374.083,333.208
3006,222.902,333.208,300.141
3007,203.943,300.141,283.083
3008,191.115,283.083,308.334
3009,185.172,308.334,287.718
3010,174.52,287.718,246.25
3011,170.575,246.25,227.374
3012,160.564,227.374,209.484
3013,147.878,209.484,195.998
3014,138.208,195.998,187.981
3015,131.268,187.981,174.131
3016,124.002,174.131,164.377
3017,113.968,164.377,153.5
3018,105.906,153.5,153.892
3019,109.638,153.892,187.618
3020,141.901,187.618,263.831
3021,151.528,263.831,257.372
3022,144.634,257.372,261.844
3023,136.148,261.844,203.245
3024,120.146,203.245,174.533
3025,115.374,174.533,160.398
3026,142.452,160.398,160.91
3027,151.695,160.91,158.855
3028,275.417,158.855,178.309
3029,88.235,188.052,170.782
3030,80.726,170.782,154.226
3031,75.36,154.226,140.359
3032,69.666,140.359,132.842
3033,68.342,132.842,130.352
3034,73.68,130.352,132.083
3035,69.702,132.083,131.031
3036,63.251,131.031,124.19
3037,61.479,124.19,116.609
3038,62.249,116.609,116.864
3039,59.477,116.864,115.934
3040,55.618,115.934,105.555
3041,52.164,105.555,94.353
3042,48.618,94.353,87.636
3043,45.961,87.636,79.508
3044,43.644,79.508,75.498
3045,41.929,75.498,74.658
3046,38.854,74.658,68.912
3047,35.349,68.912,63.315
3048,32.436,63.315,58.379
3049,29.866,58.379,58.873
3050,29.987,58.873,56.538
3051,30.697,56.538,53.581
3052,29.529,53.581,52.212
3053,28.685,52.212,53.583
3054,32.542,53.583,75.069
3055,48.084,75.069,83.401
3056,70.747,83.401,119.79
3057,58.643,119.79,94.97
3058,53.95,94.97,115.116
3059,68.859,115.116,179.164
3060,75.594,179.164,133.224
3061,63.368,133.224,101.335
3062,57.152,101.335,83.572
3063,88.446,83.572,135.864
3064,199.167,135.864,180.3
3065,146.574,180.3,131.184
3066,104.551,131.184,98.322
3067,89.845,98.322,78.407
3068,74.533,78.407,66.73
3069,59.949,66.73,61.609
3070,51.351,61.609,58.298
3071,46.277,58.298,55.772
3072,41.939,55.772,54.816
3073,38.7,54.816,51.293
3074,34.968,51.293,47.427
3075,30.588,47.427,49.485
3076,29.432,49.485,72.744
3077,50.178,72.744,327.978
3078,352.446,327.978,546.382
3079,317.973,546.382,330.913
3080,342.644,330.913,256.082
3081,238.023,256.082,207.765
3082,162.238,207.765,162.079
3083,122.252,162.079,138.724
3084,96.843,138.724,125.615
3085,79.773,125.615,117.955
3086,71.148,117.955,104.405
3087,64.206,104.405,97.779
3088,59.029,97.779,94.193
3089,58.535,94.193,93.184
3090,59.56,93.184,92.156
3091,55.127,92.156,87.646
3092,49.65,87.646,80.726
3093,51.88,80.726,79.737
3094,59.567,79.737,90.233
3095,53.249,90.233,67.808
3096,42.425,67.808,54.292
3097,35.563,54.292,46.633
3098,29.479,46.633,42.619
3099,27.371,42.619,39.517
3100,26.266,39.517,36.31
3101,25.731,36.31,34.002
3102,23.727,34.002,32.864
3103,21.044,32.864,31.272
3104,17.802,31.272,31.024
3105,17.36,31.024,28.887
3106,16.757,28.887,26.65
3107,18.578,26.65,29.742
3108,21.551,29.742,31.752
3109,20.955,31.752,37.187
3110,19.109,37.187,33.756
3111,16.169,33.756,28.981
3112,12.499,28.981,23.997
3113,24.431,23.997,19.988
3114,24.604,19.988,16.261
3115,19.646,16.261,12.64
3116,14.84,12.64,9.909
3117,11.895,9.909,9.478
3118,10.416,9.478,8.452
3119,8.434,8.452,7.465
3120,7.071,7.465,6.899
3121,5.878,6.899,5.625
3122,4.668,5.625,5.035
3123,4.03,5.035,4.851
3124,3.6,4.851,4.103
3125,2.833,4.103,3.637
3126,2.357,3.637,3.109
3127,2.164,3.109,2.437
3128,2.013,2.437,1.557
3129,1.616,1.557,1.114
3130,1.44,1.114,0.799
3131,1.252,0.799,0.612
3132,1.123,0.612,0.413
3133,1.08,0.413,0.312
3134,1.055,0.312,0.202
3135,1.024,0.202,0.215
3136,0.986,0.215,0.164
3137,0.97,0.164,0.158
3138,0.951,0.158,0.287
3139,0.958,0.287,3.145
3140,1.687,3.145,6.858
3141,8.527,6.858,26.761
3142,111.846,26.761,164.114
3143,417.968,164.114,235.506
3144,436.125,235.506,265.717
3145,462.611,265.717,236.911
3146,409.842,236.911,182.483
3147,277.805,182.483,132.993
3148,213.967,132.993,103.806
3149,217.587,103.806,87.632
3150,172.935,87.632,78.592
3151,142.918,78.592,70.519
3152,131.948,70.519,61.688
3153,106.763,61.688,51.772
3154,88.893,51.772,44.341
3155,75.28,44.341,37.716
3156,64.768,37.716,33.528
3157,56.767,33.528,30.588
3158,51.373,30.588,27.323
3159,47.351,27.323,24.629
3160,42.244,24.629,21.647
3161,37.634,21.647,19.369
3162,33.371,19.369,18.308
3163,30.585,18.308,17.727
3164,31.461,17.727,18.386
3165,30.291,18.386,19.435
3166,29.263,19.435,19.479
3167,32.279,19.479,21.884
3168,37.452,21.884,22.907
3169,39.131,22.907,22.31
3170,40.149,22.31,23.756
3171,39.959,23.756,22.683
3172,39.826,22.683,24.343
3173,32.048,24.343,26.453
3174,27.802,26.453,23.934
3175,33.098,23.934,19.798
3176,31.234,19.798,16.806
3177,27.992,16.806,12.892
3178,25.602,12.892,11.08
3179,24.683,11.08,13.001
3180,24.726,13.001,13.562
3181,25.947,13.562,10.823
3182,24.007,10.823,10.27
3183,21.795,10.27,9.47
3184,19.244,9.47,8.651
3185,17.598,8.651,11.248
3186,24.324,11.248,26.398
3187,397.045,26.398,663.562
3188,2229.675,663.562,736.478
3189,1340.43,736.478,752.41
3190,912.524,752.41,580.212
3191,646.91,580.212,415.629
3192,488.149,415.629,312.122
3193,395.466,312.122,240.862
3194,319.419,240.862,184.74
3195,266.84,184.74,157.815
3196,229.604,157.815,140.662
3197,205.553,140.662,132.334
3198,195.279,132.334,129.871
3199,193.317,129.871,193.366
3200,289.468,193.366,208.085
3201,299.102,208.085,180.663
3202,237.715,180.663,144.464
3203,214.391,144.464,123.353
3204,195.106,123.353,110.32
3205,174.141,110.32,101.579
3206,161.101,101.579,99.334
3207,159.139,99.334,122.08
3208,206.356,122.08,186.418
3209,318.855,186.418,208.816
3210,305.667,208.816,186.277
3211,279.919,186.277,166.178
3212,261.516,166.178,156.97
3213,234.852,156.97,152.298
3214,214.819,152.298,153.259
3215,196.313,153.259,146.628
3216,177.826,146.628,140.458
3217,166.576,140.458,130.146
3218,154.501,130.146,120.825
3219,144.476,120.825,113.144
3220,136.23,113.144,106.092
3221,128.329,106.092,99.38
3222,123.558,99.38,93.756
3223,117.778,93.756,88.828
3224,110.163,88.828,83.605
3225,104.604,83.605,80.015
3226,99.824,80.015,77.368
3227,98.73,77.368,75.785
3228,94.215,75.785,73.785
3229,89.524,73.785,69.932
3230,85.397,69.932,65.886
3231,80.759,65.886,62.452
3232,76.736,62.452,61.009
3233,74.224,61.009,60.356
3234,72.354,60.356,60.809
3235,71.611,60.809,123.128
3236,117.9,123.128,1160.085
3237,1364.173,1160.085,1652.451
3238,2166.853,1652.451,3497.118
3239,7458.963,3497.118,3232.159
3240,6424.275,3232.159,2007.27
3241,3187.926,2007.27,1395.163
3242,2004.719,1395.163,1081.795
3243,1450.619,1081.795,1084.864
3244,1246.897,1084.864,884.79
3245,965.386,884.79,729.412
3246,802.994,729.412,658.387
3247,744.824,658.387,792.621
3248,849.645,792.621,750.348
3249,778.179,750.348,717.265
3250,839.618,717.265,803.216
3251,889.747,803.216,755.173
3252,868.615,755.173,675.743
3253,765.462,675.743,598.827
3254,666.456,598.827,537.449
3255,588.081,537.449,484.693
3256,519.535,484.693,463.59
3257,498.146,463.59,480.296
3258,447.369,480.296,427.525
3259,405.33,427.525,390.473
3260,378.155,390.473,357.919
3261,348.088,357.919,326.155
3262,325.402,326.155,303.973
3263,301.394,303.973,280.968
3264,282.023,280.968,269.815
3265,277.272,269.815,273.081
3266,276.695,273.081,274.855
3267,273.604,274.855,279.082
3268,290.732,279.082,305.652
3269,327.458,305.652,329.62
3270,325.025,329.62,305.94
3271,325.813,305.94,295.404
3272,316.996,295.404,284.927
3273,283.169,284.927,266.103
3274,266.192,266.103,252.901
3275,253.596,252.901,243.275
3276,242.102,243.275,235.46
3277,229.105,235.46,224.284
3278,215.198,224.284,216.369
3279,203.56,216.369,212.364
3280,197.71,212.364,230.358
3281,196.891,230.358,257.968
3282,184.723,257.968,235.033
3283,177.282,235.033,217.852
3284,175.595,217.852,208.314
3285,170.979,208.314,210.401
3286,177.674,210.401,219.481
3287,183.758,219.481,220.822
3288,181.433,220.822,209.259
3289,175.064,209.259,197.734
3290,170.601,197.734,207.148
3291,173.061,207.148,232.337
3292,166.308,232.337,231.498
3293,183.686,231.498,224.962
3294,178.824,224.962,214.179
3295,166.007,214.179,202.016
3296,159.558,202.016,194.394
3297,152.856,194.394,185.893
3298,146.632,185.893,175.655
3299,141.612,175.655,196.995
3300,180.147,196.995,327.924
3301,198.739,327.924,302.01
3302,181.581,302.01,264.552
3303,175.517,264.552,253.631
3304,181.832,253.631,274.931
3305,168.539,274.931,249.035
3306,155.753,249.035,230.357
3307,152.772,230.357,218.634
3308,149.705,218.634,211.902
3309,142.035,211.902,210.876
3310,134.922,210.876,196.715
3311,129.543,196.715,185.164
3312,125.391,185.164,176.184
3313,120.644,176.184,169.137
3314,117.553,169.137,161.744
3315,115.178,161.744,154.727
3316,111.378,154.727,150.248
3317,108.431,150.248,145.026
3318,105.784,145.026,140.729
3319,105.094,140.729,139.332
3320,111.365,139.332,144.456
3321,108.692,144.456,137.859
3322,102.891,137.859,129.612
3323,100.007,129.612,122.975
3324,99.445,122.975,117.081
3325,93.765,117.081,114.37
3326,89.738,114.37,112.349
3327,86.424,112.349,106.945
3328,84.307,106.945,103.019
3329,81.253,103.019,103.162
3330,80.521,103.162,109.814
3331,82.748,109.814,123.767
3332,82.165,123.767,116.009
3333,96.023,116.009,147.84
3334,98.129,147.84,136.892
3335,88.163,136.892,113.045
3336,89.009,113.045,104.091
3337,93.39,104.091,103.461
3338,97.946,103.461,127.523
3339,94.934,127.523,135.701
3340,85.667,135.701,115.47
3341,84.328,115.47,107.431
3342,93.017,107.431,105.289
3343,91.536,105.289,108.223
3344,89.484,108.223,115.641
3345,82.28,115.641,107.109
3346,79.845,107.109,100.904
3347,91.689,100.904,110.655
3348,92.344,110.655,125.017
3349,81.057,125.017,109.301
3350,74.796,109.301,100.34
3351,72.029,100.34,90.721
3352,68.11,90.721,83.159
3353,64.405,83.159,77.028
3354,60.869,77.028,72.518
3355,58.671,72.518,70.276
3356,57.308,70.276,69.019
3357,54.353,69.019,68.655
3358,53.22,68.655,70.339
3359,50.883,70.339,69.755
3360,50.62,69.755,69.502
3361,52.281,69.502,89.56
3362,67.924,89.56,200.84
3363,75.392,200.84,184.664
3364,66.801,184.664,137.069
3365,71.272,137.069,115.693
3366,79.675,115.693,107.639
3367,74.647,107.639,118.014
3368,63.941,118.014,112.374
3369,57.149,112.374,97.039
3370,51.654,97.039,86.901
3371,47.818,86.901,85.98
3372,49.565,85.98,87.105
3373,56.929,87.105,118.79
3374,83.24,118.79,135.837
3375,101.294,135.837,121.579
3376,91.95,121.579,111.367
3377,86.715,111.367,104.564
3378,79.04,104.564,109.556
3379,70.855,109.556,99.046
3380,65.075,99.046,91.478
3381,64.467,91.478,86.135
3382,62.052,86.135,84.141
3383,57.1,84.141,84.008
3384,55.496,84.008,89.114
3385,56.276,89.114,101.256
3386,54.837,101.256,96.066
3387,51.488,96.066,81.615
3388,49.141,81.615,71.301
3389,47.848,71.301,64.761
3390,45.285,64.761,59.996
3391,42.211,59.996,54.792
3392,39.483,54.792,50.227
3393,36.191,50.227,50.16
3394,36.401,50.16,55.42
3395,42.47,55.42,64.878
3396,83.072,64.878,129.05
3397,139.68,129.05,118.166
3398,125.919,118.166,98.793
3399,95.166,98.793,89.484
3400,84.127,89.484,85.268
3401,78.046,85.268,73.251
3402,68.024,73.251,62.622
3403,61.275,62.622,55.523
3404,54.768,55.523,50.572
3405,49.091,50.572,48.054
3406,50.111,48.054,52.253
3407,53.771,52.253,51.433
3408,68.556,51.433,52.181
3409,63.745,52.181,50.502
3410,54.11,50.502,45.313
3411,47.528,45.313,39.144
3412,42.287,39.144,34.961
3413,38.86,34.961,32.265
3414,37.504,32.265,28.756
3415,35.511,28.756,26.219
3416,33.58,26.219,25.24
3417,29.137,25.24,24.33
3418,24.759,24.33,21.33
3419,23.067,21.33,19.289
3420,21.218,19.289,18.235
3421,20.091,18.235,14.303
3422,17.953,14.303,12.083
3423,15.403,12.083,12.124
3424,16.729,12.124,11.589
3425,17.842,11.589,11.342
3426,20.005,11.342,11.43
3427,20.072,11.43,12.162
3428,14.951,12.162,14.276
3429,12.234,14.276,13.576
3430,11.858,13.576,23.878
3431,13.162,23.878,23.411
3432,14.223,23.411,16.91
3433,24.396,16.91,11.376
3434,16.317,11.376,10.196
3435,11.016,10.196,10.867
3436,8.938,10.867,9.53
3437,7.307,9.53,6.976
3438,5.615,6.976,5.498
3439,4.358,5.498,4.343
3440,3.624,4.343,3.054
3441,2.885,3.054,1.987
3442,2.354,1.987,1.24
3443,1.881,1.24,0.888
3444,1.561,0.888,0.725
3445,1.711,0.725,0.486
3446,1.494,0.486,0.373
3447,1.254,0.373,0.359
3448,1.171,0.359,0.275
3449,1.329,0.275,0.203
3450,1.727,0.203,0.26
3451,1.887,0.26,0.205
3452,2.275,0.205,0.157
3453,3.839,0.157,0.128
3454,3.142,0.128,0.269
3455,3.29,0.269,0.493
3456,8.379,0.493,0.406
3457,18.16,0.406,32.116
3458,86.241,32.116,154.051
3459,175.506,154.051,161.632
3460,86.377,161.632,97.414
3461,55.898,97.414,62.027
3462,44.528,62.027,48.713
3463,40.288,48.713,44.955
3464,45.666,44.955,44.243
3465,55.33,44.243,52.482
3466,52.663,52.482,49.31
3467,48.819,49.31,41.57
3468,41.232,41.57,37.513
3469,37.992,37.513,30.742
3470,31.088,30.742,25.492
3471,26.129,25.492,20.255
3472,22.127,20.255,16.025
3473,18.758,16.025,12.763
3474,14.109,12.763,19.049
3475,13.426,19.049,27.12
3476,10.338,27.12,32.17
3477,10.699,32.17,45.338
3478,21.866,45.338,48.8
3479,30.345,48.8,36.663
3480,29.999,36.663,25.883
3481,21.867,25.883,23.075
3482,14.511,23.075,17.967
3483,9.949,17.967,12.205
3484,7.124,12.205,9.002
3485,5.593,9.002,7.596
3486,4.845,7.596,6.131
3487,3.681,6.131,7.009
3488,5.978,7.009,22.551
3489,11.786,22.551,28.568
3490,16.724,28.568,30.154
3491,68.649,30.154,23.822
3492,50.101,23.822,20.545
3493,34.614,20.545,16.882
3494,27.233,16.882,26.103
3495,36.656,26.103,634.382
3496,690.863,634.382,1316.468
3497,1879.931,1316.468,5161.151
3498,7344.815,5161.151,2901.205
3499,6046.894,2901.205,4091.089
3500,7589.409,4091.089,2424.022
3501,3834.212,2424.022,1324.862
3502,2309.91,1324.862,891.141
3503,1417.448,891.141,1087.176
3504,1045.833,1087.176,800.465
3505,940.272,800.465,1148.904
3506,1147.794,1148.904,2176.16
3507,1177.574,2176.16,1561.305
3508,902.143,1561.305,1017.485
3509,724.532,1017.485,704.747
3510,579.359,704.747,537.234
3511,486.668,537.234,440.592
3512,422.445,440.592,364.555
3513,366.486,364.555,302.666
3514,317.082,302.666,254.809
3515,275.851,254.809,224.994
3516,251.306,224.994,201.373
3517,234.033,201.373,180.586
3518,210.046,180.586,162.393
3519,192.866,162.393,152.478
3520,175.867,152.478,169.272
3521,168.796,169.272,165.447
3522,193.502,165.447,177.307
3523,198.217,177.307,163.142
3524,168.684,163.142,143.412
3525,164.604,143.412,155.324
3526,197.645,155.324,162.183
3527,190.079,162.183,214.854
3528,250.848,214.854,218.484
3529,218.817,218.484,190.947
3530,186.909,190.947,170.789
3531,180.297,170.789,154.914
3532,170.468,154.914,140.181
3533,159.564,140.181,132.488
3534,154.129,132.488,125.828
3535,150.731,125.828,118.918
3536,142.674,118.918,109.774
3537,131.866,109.774,98.907
3538,121.795,98.907,89.387
3539,114.058,89.387,80.859
3540,105.637,80.859,74.194
3541,103.163,74.194,68.171
3542,96.986,68.171,63.895
3543,91.213,63.895,59.384
3544,85.32,59.384,55.183
3545,80.614,55.183,53.037
3546,78.459,53.037,51.203
3547,73.993,51.203,52.455
3548,71.336,52.455,103.795
3549,92.62,103.795,227.208
3550,207.218,227.208,621.796
3551,401.312,621.796,569.231
3552,377.34,569.231,389.156
3553,271.469,389.156,292.096
3554,234.547,292.096,241.376
3555,218.85,241.376,211.213
3556,195.584,211.213,192.843
3557,175.544,192.843,189.526
3558,177.867,189.526,194.924
3559,192.61,194.924,203.417
3560,177.738,203.417,182.426
3561,161.488,182.426,161.596
3562,149.687,161.596,148.101
3563,138.45,148.101,140.319
3564,130.026,140.319,133.472
3565,122.775,133.472,126.133
3566,114.729,126.133,119.643
3567,108.4,119.643,115.046
3568,102.978,115.046,111.919
3569,98.818,111.919,104.966
3570,95.19,104.966,100.494
3571,92.016,100.494,98.18
3572,88.837,98.18,93.78
3573,85.489,93.78,90.36
3574,81.664,90.36,85.905
3575,78.31,85.905,88.568
3576,80.911,88.568,97.805
3577,83.45,97.805,113.857
3578,78.709,113.857,110.055
3579,73.604,110.055,91.617
3580,67.842,91.617,86.055
3581,65.404,86.055,83.133
3582,64.246,83.133,79.945
3583,65.325,79.945,76.318
3584,63.628,76.318,73.571
3585,63.677,73.571,73.051
3586,64.434,73.051,73.336
3587,69.526,73.336,79.828
3588,65.919,79.828,87.732
3589,62.22,87.732,72.738
3590,59.318,72.738,66.542
3591,57.061,66.542,63.895
3592,57.32,63.895,60.082
3593,53.477,60.082,55.99
3594,51.979,55.99,53.173
3595,50.278,53.173,51.824
3596,49.894,51.824,51.351
3597,49.773,51.351,51.086
3598,49.96,51.086,50.917
3599,50.744,50.917,51.715
3600,50.595,51.715,50.375
3601,50.392,50.375,49.649
3602,50.505,49.649,53.15
3603,52.019,53.15,49.414
3604,50.629,49.414,47.82
3605,50.394,47.82,50.696
3606,57.221,50.696,66.539
3607,78.591,66.539,155.452
3608,263.606,155.452,277.526
3609,231.339,277.526,198.217
3610,178.037,198.217,164.936
3611,177.882,164.936,170.783
3612,175.95,170.783,181.09
3613,161.122,181.09,206.778
3614,157.244,206.778,191.206
3615,144.947,191.206,259.717
3616,556.171,259.717,502.02
3617,639.098,502.02,443.841
3618,440.853,443.841,355.492
3619,356.157,355.492,300.559
3620,300.624,300.559,262.859
3621,255.274,262.859,237.154
3622,223.871,237.154,228.017
3623,200.385,228.017,213.517
3624,184.677,213.517,194.551
3625,170.834,194.551,178.967
3626,160.876,178.967,167.885
3627,152.305,167.885,159.832
3628,144.928,159.832,150.968
3629,138.819,150.968,150.069
3630,135.059,150.069,170.07
3631,129.287,170.07,160.988
3632,119.777,160.988,146.194
3633,115.646,146.194,140.066
3634,111.697,140.066,139.986
3635,118.097,139.986,163.832
3636,146.51,163.832,183.636
3637,153.244,183.636,170.237
3638,138.465,170.237,171.021
3639,139.72,171.021,185.095
3640,135.099,185.095,171.769
3641,132.718,171.769,162.24
3642,129.409,162.24,156.122
3643,126.568,156.122,151.784
3644,121.579,151.784,148.07
3645,117.875,148.07,146.131
3646,113.318,146.131,146.26
3647,110.075,146.26,142.092
3648,114.126,142.092,141.239
3649,124.154,141.239,151.452
3650,115.982,151.452,142.107
3651,110.057,142.107,137.051
3652,110.284,137.051,135.089
3653,109.895,135.089,131.825
3654,110.407,131.825,130.385
3655,108.45,130.385,138.498
3656,131.989,138.498,349.304
3657,229.772,349.304,586.704
3658,246.004,586.704,491.902
3659,254.726,491.902,405.632
3660,248.279,405.632,354.351
3661,212.913,354.351,317.55
3662,190.52,317.55,287.246
3663,174.124,287.246,260.315
3664,161.493,260.315,239.569
3665,152.271,239.569,224.972
3666,145.484,224.972,222.99
3667,142.154,222.99,207.454
3668,147.3,207.454,202.179
3669,162.095,202.179,197.703
3670,161.889,197.703,241.108
3671,244.115,241.108,302.773
3672,294.462,302.773,316.545
3673,299.999,316.545,313.551
3674,322.386,313.551,359.14
3675,344.958,359.14,470.786
3676,356.61,470.786,674.122
3677,339.493,674.122,581.836
3678,317.499,581.836,507.611
3679,292.017,507.611,453.293
3680,270.078,453.293,403.881
3681,251.678,403.881,367.468
3682,236.492,367.468,367.471
3683,263.459,367.471,699.714
3684,439.071,699.714,955.137
3685,530.302,955.137,1596.528
3686,713.194,1596.528,1223.366
3687,623.713,1223.366,934.098
3688,521.191,934.098,801.009
3689,454.676,801.009,731.12
3690,405.942,731.12,630.915
3691,369.077,630.915,1207.096
3692,837.544,1207.096,1694.125
3693,1394.915,1694.125,1213.2
3694,890.085,1213.2,984.206
3695,689.032,984.206,825.213
3696,581.794,825.213,718.628
3697,523.908,718.628,655.833
3698,465.743,655.833,586.487
3699,425.231,586.487,602.251
3700,410.863,602.251,724.367
3701,408.905,724.367,614.152
3702,392.766,614.152,527.237
3703,346.106,527.237,485.31
3704,316.441,485.31,451.735
3705,293.274,451.735,423.414
3706,279.682,423.414,412.006
3707,277.002,412.006,426.988
3708,341.24,426.988,645.257
3709,500.912,645.257,842.123
3710,517.776,842.123,657.973
3711,484.377,657.973,584.771
3712,409.295,584.771,524.155
3713,366.307,524.155,490.602
3714,352.899,490.602,504.657
3715,339.174,504.657,470.813
3716,319.711,470.813,398.974
3717,300.534,398.974,377.572
3718,287.468,377.572,400.652
3719,308.565,400.652,456.318
3720,286.838,456.318,364.463
3721,279.76,364.463,327.176
3722,259.622,327.176,304.627
3723,235.198,304.627,288.775
3724,220.725,288.775,271.68
3725,209.285,271.68,255.326
3726,201.697,255.326,242.212
3727,194.894,242.212,232.174
3728,185.478,232.174,219.5
3729,175.357,219.5,205.455
3730,165.635,205.455,194.394
3731,159.055,194.394,184.659
3732,151.464,184.659,177.858
3733,142.173,177.858,168.503
3734,135.526,168.503,160.796
3735,130.944,160.796,162.991
3736,132.326,162.991,236.979
3737,220.484,236.979,712.157
3738,605.738,712.157,713.979
3739,713.188,713.979,507.167
3740,562.951,507.167,392.093
3741,459.85,392.093,325.549
3742,381.159,325.549,282.134
3743,331.997,282.134,257.326
3744,303.068,257.326,246.531
3745,290.011,246.531,248.319
3746,286.966,248.319,237.198
3747,260.402,237.198,219.065
3748,243.211,219.065,213.135
3749,234.514,213.135,258.52
3750,352.08,258.52,505.376
3751,354.154,505.376,399.275
3752,327.56,399.275,321.013
3753,322.253,321.013,282.148
3754,286.117,282.148,256.095
3755,257.403,256.095,236.486
3756,241.82,236.486,227.328
3757,227.371,227.328,252.054
3758,254.509,252.054,301.636
3759,260.86,301.636,258.928
3760,245.291,258.928,231.356
3761,227.266,231.356,213.838
3762,229.33,213.838,206.429
3763,220.665,206.429,198.599
3764,208.004,198.599,184.351
3765,190.341,184.351,220.998
3766,199.106,220.998,1624.75
3767,1056.604,1624.75,1732.535
