N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
4754,36.978,7.5,8.8,10.2,7.2,15.4,31.277,0,0,0,0,0,41.462,0,0,0,0,0,42.83
4755,41.426,0,0,0,0,0,31.01,0,0,0,0,0,42.594,0,0,0,0,0,41.462
4756,45.346,0,0,0,0,0,28.754,0,0,0,0,0,45.372,0,0,0,0,0,42.594
4757,42.761,0,0,0,0,0,28.567,0,0,0,0,0,41.764,0,0,0,0,0,45.372
4758,39.681,0,0,0,0,0,31.478,0,0,0,0,0,38.464,0,0,0,0,0,41.764
4759,38.258,0,0,0,0,0,29.114,0,0,0,0,0,36.109,0,0,0,0,0,38.464
4760,37.429,0,0,0,0,0,24.951,0.2,0.2,0,0,0,34.501,0,0,0,0,0,36.109
4761,33.758,0,0,0,0,0,22.081,11,7.8,8.8,10,6,34.987,0.2,0.2,0,0,0,34.501
4762,30.782,0,0,0,0,0,20.397,0,0,0,0,0,36.298,11,7.8,8.8,10,6,34.987
4763,29.058,0,0,0,0,0,18.899,0,0,0,0,0,33.373,0,0,0,0,0,36.298
4764,26.759,0.63,0.8,0,1,0,17.472,0,0,0,0,0,32.959,0,0,0,0,0,33.373
4765,24.651,0.16,0.2,0,0,2.6,16.263,0,0,0,0,0,37.56,0,0,0,0,0,32.959
4766,24.961,22.4,28.4,14.8,15.8,21,17.699,0,0,0,0,0,34.105,0,0,0,0,0,37.56
4767,38.699,6.5,4,6.2,1.4,13,34.563,0,0,0,0,0,30.812,0,0,0,0,0,34.105
4768,84.952,4.4,11.4,9.6,11,25,108.981,7.5,8.8,10.2,7.2,15.4,31.277,0,0,0,0,0,30.812
4769,145.077,0,0,0,0,0,133.889,0,0,0,0,0,31.01,7.5,8.8,10.2,7.2,15.4,31.277
4770,107.512,0,0,0,0,0,99.38,0,0,0,0,0,28.754,0,0,0,0,0,31.01
4771,95.163,1.2,0.2,3,0,1.6,71.106,0,0,0,0,0,28.567,0,0,0,0,0,28.754
4772,95.02,15.2,16.8,5.2,14,21,81.315,0,0,0,0,0,31.478,0,0,0,0,0,28.567
4773,157.454,1.4,4.8,3.6,4,16.4,95.561,0,0,0,0,0,29.114,0,0,0,0,0,31.478
4774,192.603,2,3,5.2,2,28,100.672,0,0,0,0,0,24.951,0,0,0,0,0,29.114
4775,201.991,0,0,0,0,0,114.226,0,0,0,0,0,22.081,0,0,0,0,0,24.951
4776,201.585,0,0,0,0,0,115.649,0,0,0,0,0,20.397,0,0,0,0,0,22.081
4777,157.887,9.5,11.2,13.4,12.6,20,100.448,0,0,0,0,0,18.899,0,0,0,0,0,20.397
4778,179.692,8.8,24.2,7,8,15.4,102.888,0.63,0.8,0,1,0,17.472,0,0,0,0,0,18.899
4779,1041.842,0,1,0,0,0,130.12,0.16,0.2,0,0,2.6,16.263,0.63,0.8,0,1,0,17.472
4780,374.247,0,0,0,0,0,114.267,22.4,28.4,14.8,15.8,21,17.699,0.16,0.2,0,0,2.6,16.263
4781,262.262,2.5,2.6,0,2,8.4,90.923,6.5,4,6.2,1.4,13,34.563,22.4,28.4,14.8,15.8,21,17.699
4782,195.18,0,0,0,0,0,68.772,4.4,11.4,9.6,11,25,108.981,6.5,4,6.2,1.4,13,34.563
4783,185,0,0,0,0,0,56.275,0,0,0,0,0,133.889,4.4,11.4,9.6,11,25,108.981
4784,161.473,0,0.2,0,0,0,48.487,0,0,0,0,0,99.38,0,0,0,0,0,133.889
4785,129.155,1.4,1.4,0.6,0,2.6,43.706,1.2,0.2,3,0,1.6,71.106,0,0,0,0,0,99.38
4786,107.792,0,0,0,0,0,39.842,15.2,16.8,5.2,14,21,81.315,1.2,0.2,3,0,1.6,71.106
4787,91.887,0,0,0,0,0,35.934,1.4,4.8,3.6,4,16.4,95.561,15.2,16.8,5.2,14,21,81.315
4788,83.046,0,0,0,0,0,33.089,2,3,5.2,2,28,100.672,1.4,4.8,3.6,4,16.4,95.561
4789,73.681,0,0,0,0,0,30.828,0,0,0,0,0,114.226,2,3,5.2,2,28,100.672
4790,66.337,7.6,11.8,6.8,10,2.2,29.327,0,0,0,0,0,115.649,0,0,0,0,0,114.226
4791,62.811,8.5,6.6,4.8,3.8,0,27.496,9.5,11.2,13.4,12.6,20,100.448,0,0,0,0,0,115.649
4792,62.281,0,0,0,0,0,26.166,8.8,24.2,7,8,15.4,102.888,9.5,11.2,13.4,12.6,20,100.448
4793,63.346,0,0,0,0,0,25.077,0,1,0,0,0,130.12,8.8,24.2,7,8,15.4,102.888
4794,56.836,0,0,0,0,0,26.705,0,0,0,0,0,114.267,0,1,0,0,0,130.12
4795,52.385,0,0.8,0,1,0,32.661,2.5,2.6,0,2,8.4,90.923,0,0,0,0,0,114.267
4796,49.49,0,0,0,0,0,29.622,0,0,0,0,0,68.772,2.5,2.6,0,2,8.4,90.923
4797,45.8,0,0,0,0,0,23.47,0,0,0,0,0,56.275,0,0,0,0,0,68.772
4798,43.057,0,0,0,0,0,19.063,0,0.2,0,0,0,48.487,0,0,0,0,0,56.275
4799,38.652,0,0,0,0,0,16.003,1.4,1.4,0.6,0,2.6,43.706,0,0.2,0,0,0,48.487
4800,34.727,0.2,0,0,0,2.6,13.005,0,0,0,0,0,39.842,1.4,1.4,0.6,0,2.6,43.706
4801,32.748,1.2,0,0,0,1,11.366,0,0,0,0,0,35.934,0,0,0,0,0,39.842
4802,32.339,1.5,0,0,0,0,10.508,0,0,0,0,0,33.089,0,0,0,0,0,35.934
4803,30.091,0,0,0,0,0,9.303,0,0,0,0,0,30.828,0,0,0,0,0,33.089
4804,29.041,0,0,0,0,0,8.597,7.6,11.8,6.8,10,2.2,29.327,0,0,0,0,0,30.828
4805,26.932,0,0,0,0,0,8.216,8.5,6.6,4.8,3.8,0,27.496,7.6,11.8,6.8,10,2.2,29.327
4806,23.963,0,0,0,1,0,7.709,0,0,0,0,0,26.166,8.5,6.6,4.8,3.8,0,27.496
4807,19.797,0,0,0,0,0,13.467,0,0,0,0,0,25.077,0,0,0,0,0,26.166
4808,16.895,0,0,0,0,0,10.353,0,0,0,0,0,26.705,0,0,0,0,0,25.077
4809,13.528,0,0,0,0,1,7.666,0,0.8,0,1,0,32.661,0,0,0,0,0,26.705
4810,11.243,0,0,0,0,5,6.515,0,0,0,0,0,29.622,0,0.8,0,1,0,32.661
4811,24.38,23.4,21.6,26.8,21,28,6.791,0,0,0,0,0,23.47,0,0,0,0,0,29.622
4812,43.252,0.2,0,0,0,4.6,10.025,0,0,0,0,0,19.063,0,0,0,0,0,23.47
4813,62.994,0,0,0,0,0,15.253,0,0,0,0,0,16.003,0,0,0,0,0,19.063
4814,54.412,0,0,0,0,0,17.061,0.2,0,0,0,2.6,13.005,0,0,0,0,0,16.003
4815,46.038,0,0,0,0,0,11.831,1.2,0,0,0,1,11.366,0.2,0,0,0,2.6,13.005
4816,45.56,0,0,0,0,0,16.71,1.5,0,0,0,0,10.508,1.2,0,0,0,1,11.366
4817,38.259,0,0,0,0,0,16.266,0,0,0,0,0,9.303,1.5,0,0,0,0,10.508
4818,33.873,0,0,0,0,0,11.105,0,0,0,0,0,8.597,0,0,0,0,0,9.303
4819,28.789,1,1.2,1.4,1.2,0.8,8.152,0,0,0,0,0,8.216,0,0,0,0,0,8.597
4820,24.985,0,0,0,0,0,6.848,0,0,0,1,0,7.709,0,0,0,0,0,8.216
4821,20.569,0,0,0,0,0,5.724,0,0,0,0,0,13.467,0,0,0,1,0,7.709
4822,16.114,0,0,0,0,0,4.415,0,0,0,0,0,10.353,0,0,0,0,0,13.467
4823,13.064,0,0.6,0,0,5.2,3.149,0,0,0,0,1,7.666,0,0,0,0,0,10.353
4824,11.862,1,2.2,0.4,1.4,10.4,2.211,0,0,0,0,5,6.515,0,0,0,0,1,7.666
4825,12.749,0.2,0.4,0,0,6,1.997,23.4,21.6,26.8,21,28,6.791,0,0,0,0,5,6.515
4826,13.604,0,0,0,1,0,1.909,0.2,0,0,0,4.6,10.025,23.4,21.6,26.8,21,28,6.791
4827,16.041,11.6,2,1,4.4,22,1.686,0,0,0,0,0,15.253,0.2,0,0,0,4.6,10.025
4828,19.298,0,0,0,0,0,1.37,0,0,0,0,0,17.061,0,0,0,0,0,15.253
4829,61.627,0,0,0,0,0.2,43.515,0,0,0,0,0,11.831,0,0,0,0,0,17.061
4830,58.853,0,0,0,0,0,31.087,0,0,0,0,0,16.71,0,0,0,0,0,11.831
4831,72.921,0,0,0,0,0,23.77,0,0,0,0,0,16.266,0,0,0,0,0,16.71
4832,55.957,7.5,8.2,0.6,4,1.6,19.306,0,0,0,0,0,11.105,0,0,0,0,0,16.266
4833,48.513,0.8,2.4,7.6,0,6,18.307,1,1.2,1.4,1.2,0.8,8.152,0,0,0,0,0,11.105
4834,46.44,8.6,12.2,8.4,12,17,22.843,0,0,0,0,0,6.848,1,1.2,1.4,1.2,0.8,8.152
4835,52.573,20,22.2,15.2,20,19,31.618,0,0,0,0,0,5.724,0,0,0,0,0,6.848
4836,112.657,0,1.2,4,1.4,6.2,96.5,0,0,0,0,0,4.415,0,0,0,0,0,5.724
4837,139.85,2.1,2.8,0.6,1,12,120.52,0,0.6,0,0,5.2,3.149,0,0,0,0,0,4.415
4838,123.103,0.4,1.4,0.2,0,0,115.014,1,2.2,0.4,1.4,10.4,2.211,0,0.6,0,0,5.2,3.149
4839,126.341,2,6,7.6,5.8,7.2,92.485,0.2,0.4,0,0,6,1.997,1,2.2,0.4,1.4,10.4,2.211
4840,122.172,9,0.2,0.4,0,0,71.203,0,0,0,1,0,1.909,0.2,0.4,0,0,6,1.997
4841,110.762,21,27.4,7.2,17.8,0.5,59.043,11.6,2,1,4.4,22,1.686,0,0,0,1,0,1.909
4842,130.88,0.2,0,0,0,0,216.637,0,0,0,0,0.8,53.254,0,0,0,0,1.2,42.206
4843,147.029,0,0,0,0,0,223.358,0,0,0,0,0.2,43.515,0,0,0,0,0.8,53.254
4844,157.922,0,0,0,0,0,134.968,0,0,0,0,0,31.087,0,0,0,0,0.2,43.515
4845,126.957,0,0,0,0,0,96.198,0,0,0,0,0,23.77,0,0,0,0,0,31.087
4846,172.48,0,0.2,0.6,0,8,72.975,7.5,8.2,0.6,4,1.6,19.306,0,0,0,0,0,23.77
4847,125.176,18.2,1.6,12.2,2,14,61.743,0.8,2.4,7.6,0,6,18.307,7.5,8.2,0.6,4,1.6,19.306
4848,121.037,11.9,7.4,28.8,8.4,6.8,56.536,8.6,12.2,8.4,12,17,22.843,0.8,2.4,7.6,0,6,18.307
4849,191.469,53.1,12.8,4,4,5,153.125,20,22.2,15.2,20,19,31.618,8.6,12.2,8.4,12,17,22.843
4850,159.148,2,0.4,9.4,0,13.8,163.991,0,1.2,4,1.4,6.2,96.5,20,22.2,15.2,20,19,31.618
4851,110.97,0,0,0,0,0,114.254,2.1,2.8,0.6,1,12,120.52,0,1.2,4,1.4,6.2,96.5
4852,102.965,0,0.4,0,0,0,84.764,0.4,1.4,0.2,0,0,115.014,2.1,2.8,0.6,1,12,120.52
4853,189.532,1,0,0,0,2,68.815,2,6,7.6,5.8,7.2,92.485,0.4,1.4,0.2,0,0,115.014
4854,378.81,0,0,0,0,0,66.209,9,0.2,0.4,0,0,71.203,2,6,7.6,5.8,7.2,92.485
4855,226.74,3.2,0.6,0,0,4,54.803,21,27.4,7.2,17.8,0.5,59.043,9,0.2,0.4,0,0,71.203
4856,170.017,0.8,10.6,0,0,0.2,51.067,0.2,0,0,0,0,216.637,21,27.4,7.2,17.8,0.5,59.043
4857,126.301,3,3.8,1.8,11,8.2,54.572,0,0,0,0,0,223.358,0.2,0,0,0,0,216.637
4858,107.465,10.4,8,10.4,10.8,10.2,70.08,0,0,0,0,0,134.968,0,0,0,0,0,223.358
4859,101.854,0.4,0,0.2,1,0.6,99.081,0,0,0,0,0,96.198,0,0,0,0,0,134.968
4860,109.093,27,25.8,25.6,25,30,118.533,0,0.2,0.6,0,8,72.975,0,0,0,0,0,96.198
4861,165.468,2.2,0.6,1.8,1,2.4,176.587,18.2,1.6,12.2,2,14,61.743,0,0.2,0.6,0,8,72.975
4862,267.391,3,7.8,16.4,8,22,266.92,11.9,7.4,28.8,8.4,6.8,56.536,18.2,1.6,12.2,2,14,61.743
4863,351.02,0,0,0,0,0.3,349.727,53.1,12.8,4,4,5,153.125,11.9,7.4,28.8,8.4,6.8,56.536
4864,336.936,0,5,0.2,0,8.8,313.211,2,0.4,9.4,0,13.8,163.991,53.1,12.8,4,4,5,153.125
4865,392.978,0,0,0,0,0,305.793,0,0,0,0,0,114.254,2,0.4,9.4,0,13.8,163.991
4866,284.664,0,0,0,0,0,243.193,0,0.4,0,0,0,84.764,0,0,0,0,0,114.254
4867,211.162,0,0,0,0,0,190.382,1,0,0,0,2,68.815,0,0.4,0,0,0,84.764
4868,213.665,8,13,22,15.4,20,187.878,0,0,0,0,0,66.209,1,0,0,0,2,68.815
4869,460.167,12.6,21.8,19.6,14,14,288.685,3.2,0.6,0,0,4,54.803,0,0,0,0,0,66.209
4870,545.86,0.2,1.6,0,0,5.8,248.497,0.8,10.6,0,0,0.2,51.067,3.2,0.6,0,0,4,54.803
4871,424.128,6,6.8,0.8,7,13.6,290.637,3,3.8,1.8,11,8.2,54.572,0.8,10.6,0,0,0.2,51.067
4872,469.983,0.8,1,0,0,0,387.66,10.4,8,10.4,10.8,10.2,70.08,3,3.8,1.8,11,8.2,54.572
4873,426.46,0,0,0,0,0,312.06,0.4,0,0.2,1,0.6,99.081,10.4,8,10.4,10.8,10.2,70.08
4874,367.009,0,0,0,0,0.8,249.023,27,25.8,25.6,25,30,118.533,0.4,0,0.2,1,0.6,99.081
4875,268.277,16,6.2,13.2,4.6,4,208.08,2.2,0.6,1.8,1,2.4,176.587,27,25.8,25.6,25,30,118.533
4876,292.097,12,18,6.2,22.4,13.4,209.263,3,7.8,16.4,8,22,266.92,2.2,0.6,1.8,1,2.4,176.587
4877,417.99,0,0.6,0,0,0,516.99,0,0,0,0,0.3,349.727,3,7.8,16.4,8,22,266.92
4878,417.967,2.2,1.4,0,0,0.8,774.248,0,5,0.2,0,8.8,313.211,0,0,0,0,0.3,349.727
4879,374.131,0.4,4.4,0,2,0,544.735,0,0,0,0,0,305.793,0,5,0.2,0,8.8,313.211
4880,305.296,0,3.4,0,0,0,407.598,0,0,0,0,0,243.193,0,0,0,0,0,305.793
4881,263.935,0,0,0,0,2,323.266,0,0,0,0,0,190.382,0,0,0,0,0,243.193
4882,237.827,0.2,0,0,0,0,267.804,8,13,22,15.4,20,187.878,0,0,0,0,0,190.382
4883,214.235,0,0,0,0,0,229.725,12.6,21.8,19.6,14,14,288.685,8,13,22,15.4,20,187.878
4884,191.455,0,0,0,0,0,198.635,0.2,1.6,0,0,5.8,248.497,12.6,21.8,19.6,14,14,288.685
4885,172.022,0,0,0,0,0,174.654,6,6.8,0.8,7,13.6,290.637,0.2,1.6,0,0,5.8,248.497
4886,157.225,0,0,0,0,0,156.064,0.8,1,0,0,0,387.66,6,6.8,0.8,7,13.6,290.637
4887,144.858,0,0,0,0,0,141.399,0,0,0,0,0,312.06,0.8,1,0,0,0,387.66
4888,136.692,0,0,0,0,0,129.95,0,0,0,0,0.8,249.023,0,0,0,0,0,312.06
4889,130.087,1,0,0,1,3,119.661,16,6.2,13.2,4.6,4,208.08,0,0,0,0,0.8,249.023
4890,123.582,0.6,0.8,0,0,1.2,112.2,12,18,6.2,22.4,13.4,209.263,16,6.2,13.2,4.6,4,208.08
4891,125.217,0,0,0,0,0,109.175,0,0.6,0,0,0,516.99,12,18,6.2,22.4,13.4,209.263
4892,120.594,1,0.8,0,1,3.6,100.726,2.2,1.4,0,0,0.8,774.248,0,0.6,0,0,0,516.99
4893,116.876,0,0,0,0,0,98.382,0.4,4.4,0,2,0,544.735,2.2,1.4,0,0,0.8,774.248
4894,118.603,5,5,1.2,4.8,0.6,94.347,0,3.4,0,0,0,407.598,0.4,4.4,0,2,0,544.735
4895,115.761,0.1,0,0.8,0,0,90.313,0,0,0,0,2,323.266,0,3.4,0,0,0,407.598
4896,111.38,0,0,0,0,0,85.185,0.2,0,0,0,0,267.804,0,0,0,0,2,323.266
4897,109.194,0,4.6,2.4,2.6,0.8,83.6,0,0,0,0,0,229.725,0.2,0,0,0,0,267.804
4898,107.202,0,3.6,3.4,5,0.8,85.152,0,0,0,0,0,198.635,0,0,0,0,0,229.725
4899,102.274,0,0,0,0,0,80.051,0,0,0,0,0,174.654,0,0,0,0,0,198.635
4900,102.895,0,0,0,0,0,75.865,0,0,0,0,0,156.064,0,0,0,0,0,174.654
4901,98.915,0,0,0,0,0,80.273,0,0,0,0,0,141.399,0,0,0,0,0,156.064
4902,94.978,0,0,0,0,0,78.503,0,0,0,0,0,129.95,0,0,0,0,0,141.399
4903,92.04,0,0.4,0,0,0,70.572,1,0,0,1,3,119.661,0,0,0,0,0,129.95
4904,85.935,0,0,0,0,0,66.486,0.6,0.8,0,0,1.2,112.2,1,0,0,1,3,119.661
4905,84.13,5,0.8,2.4,1.4,0,64.332,0,0,0,0,0,109.175,0.6,0.8,0,0,1.2,112.2
4906,82.351,0,0,0,0,0,63.235,1,0.8,0,1,3.6,100.726,0,0,0,0,0,109.175
4907,81.685,2,0,0,0,0.6,62.395,0,0,0,0,0,98.382,1,0.8,0,1,3.6,100.726
4908,79.898,0,0,0,0,0.4,60.911,5,5,1.2,4.8,0.6,94.347,0,0,0,0,0,98.382
4909,88.932,0,0,0,0,0,60.414,0.1,0,0.8,0,0,90.313,5,5,1.2,4.8,0.6,94.347
4910,96.217,0.1,0,0,0,0,56.376,0,0,0,0,0,85.185,0.1,0,0.8,0,0,90.313
4911,92.308,0.1,0,0,0,0,52.467,0,4.6,2.4,2.6,0.8,83.6,0,0,0,0,0,85.185
4912,99.845,0,0,0,0,0,50.917,0,3.6,3.4,5,0.8,85.152,0,4.6,2.4,2.6,0.8,83.6
4913,98.774,0,0,0,0,0,48.772,0,0,0,0,0,80.051,0,3.6,3.4,5,0.8,85.152
4914,94.685,0,0,0,0,0,47.441,0,0,0,0,0,75.865,0,0,0,0,0,80.051
4915,91.484,0,0,0,0,0,45.862,0,0,0,0,0,80.273,0,0,0,0,0,75.865
4916,87.114,0,0,0,0,0,44.925,0,0,0,0,0,78.503,0,0,0,0,0,80.273
4917,86.758,0,0,0,0,0,44.426,0,0.4,0,0,0,70.572,0,0,0,0,0,78.503
4918,87.779,0,0,0,0,0,43.916,0,0,0,0,0,66.486,0,0.4,0,0,0,70.572
4919,84.711,0,0,0,0,0,43.048,5,0.8,2.4,1.4,0,64.332,0,0,0,0,0,66.486
4920,82.5,0.4,0,0,0,0,42.201,0,0,0,0,0,63.235,5,0.8,2.4,1.4,0,64.332
4921,81.969,0,0,0,0,0,41.008,2,0,0,0,0.6,62.395,0,0,0,0,0,63.235
4922,82.264,13,6.4,5,6.6,2.6,40.876,0,0,0,0,0.4,60.911,2,0,0,0,0.6,62.395
4923,84.708,0,0,0,0,0,43.339,0,0,0,0,0,60.414,0,0,0,0,0.4,60.911
4924,90.973,0.1,0,0,0,0,50.109,0.1,0,0,0,0,56.376,0,0,0,0,0,60.414
4925,101.526,0,0,0,0,0.4,66.114,0.1,0,0,0,0,52.467,0.1,0,0,0,0,56.376
4926,107.616,0.4,0,0,1,1,67.129,0,0,0,0,0,50.917,0.1,0,0,0,0,52.467
4927,98.523,8.2,10.6,15.2,11,9,56.546,0,0,0,0,0,48.772,0,0,0,0,0,50.917
4928,102.176,1.4,0.4,0,0,0,58.561,0,0,0,0,0,47.441,0,0,0,0,0,48.772
4929,107.73,1.1,0,0,0,0,59.755,0,0,0,0,0,45.862,0,0,0,0,0,47.441
4930,109.126,2,0.8,0,0,3.4,69.702,0,0,0,0,0,44.925,0,0,0,0,0,45.862
4931,138.852,4.5,5,1.6,5,10,74.632,0,0,0,0,0,44.426,0,0,0,0,0,44.925
4932,136.63,0.2,0.4,0,0,0,78.748,0,0,0,0,0,43.916,0,0,0,0,0,44.426
4933,143.62,0,0,0,0,0,93.335,0,0,0,0,0,43.048,0,0,0,0,0,43.916
4934,128.481,0.1,0,0,0,0,98.015,0.4,0,0,0,0,42.201,0,0,0,0,0,43.048
4935,111.3,1.4,3,1,3,4,86.998,0,0,0,0,0,41.008,0.4,0,0,0,0,42.201
4936,104.985,5.8,1.6,1.6,5.2,8.4,77.823,13,6.4,5,6.6,2.6,40.876,0,0,0,0,0,41.008
4937,101.856,0.1,0,0,0,0,76.117,0,0,0,0,0,43.339,13,6.4,5,6.6,2.6,40.876
4938,102.984,0,0,0,0,0,84.602,0.1,0,0,0,0,50.109,0,0,0,0,0,43.339
4939,93.73,5,3.8,1.4,4.8,4,88.312,0,0,0,0,0.4,66.114,0.1,0,0,0,0,50.109
4940,97.597,2,0.8,1.2,1,0,82.64,0.4,0,0,1,1,67.129,0,0,0,0,0.4,66.114
4941,100.184,1,0,0,0,0,80.323,8.2,10.6,15.2,11,9,56.546,0.4,0,0,1,1,67.129
4942,95.361,0.5,0,0,0,0,83.084,1.4,0.4,0,0,0,58.561,8.2,10.6,15.2,11,9,56.546
4943,89.18,0.4,0,0,0,0,89.536,1.1,0,0,0,0,59.755,1.4,0.4,0,0,0,58.561
4944,84.298,0,0,0,1.5,0,88.485,2,0.8,0,0,3.4,69.702,1.1,0,0,0,0,59.755
4945,81.091,0.2,0.4,0,0,0,82.041,4.5,5,1.6,5,10,74.632,2,0.8,0,0,3.4,69.702
4946,80.427,1.2,1.2,2.8,0,0,78.262,0.2,0.4,0,0,0,78.748,4.5,5,1.6,5,10,74.632
4947,78.181,1,5.8,6.6,8.2,11.8,74.547,0,0,0,0,0,93.335,0.2,0.4,0,0,0,78.748
4948,76.501,0,0,1,0,0.4,71.717,0.1,0,0,0,0,98.015,0,0,0,0,0,93.335
4949,76.628,6.6,2.6,0.8,3,0,70.134,1.4,3,1,3,4,86.998,0.1,0,0,0,0,98.015
4950,76.545,10,8.4,0,5.2,0,68.112,5.8,1.6,1.6,5.2,8.4,77.823,1.4,3,1,3,4,86.998
4951,81.871,0,0,0.6,0,0,66.894,0.1,0,0,0,0,76.117,5.8,1.6,1.6,5.2,8.4,77.823
4952,89.318,0,0,0,0,0,78.754,0,0,0,0,0,84.602,0.1,0,0,0,0,76.117
4953,84.644,0,0,0,0,0,132.608,5,3.8,1.4,4.8,4,88.312,0,0,0,0,0,84.602
4954,83.998,13,12.8,7.6,6,1.8,127.291,2,0.8,1.2,1,0,82.64,5,3.8,1.4,4.8,4,88.312
4955,85.495,2.6,1.8,1.8,3.6,0,115.54,1,0,0,0,0,80.323,2,0.8,1.2,1,0,82.64
4956,82.91,0,0.6,0,0,0,120.403,0.5,0,0,0,0,83.084,1,0,0,0,0,80.323
4957,77.741,0,0,0,0,0,151.226,0.4,0,0,0,0,89.536,0.5,0,0,0,0,83.084
4958,73.597,0,0,0,0,0,169.073,0,0,0,1.5,0,88.485,0.4,0,0,0,0,89.536
4959,75.504,0.8,0,0,0,0,155.49,0.2,0.4,0,0,0,82.041,0,0,0,1.5,0,88.485
4960,81.743,0.2,0,0,0,0,145.192,1.2,1.2,2.8,0,0,78.262,0.2,0.4,0,0,0,82.041
4961,77.892,0.5,1,0.6,2,0,133.631,1,5.8,6.6,8.2,11.8,74.547,1.2,1.2,2.8,0,0,78.262
4962,72.878,0,0,0,1,0,124.636,0,0,1,0,0.4,71.717,1,5.8,6.6,8.2,11.8,74.547
4963,67.587,0,0,0,0,0,118.775,6.6,2.6,0.8,3,0,70.134,0,0,1,0,0.4,71.717
4964,67.62,0,0,0,0,0,118.35,10,8.4,0,5.2,0,68.112,6.6,2.6,0.8,3,0,70.134
4965,67.554,2.6,1.6,1,2,0,117.963,0,0,0.6,0,0,66.894,10,8.4,0,5.2,0,68.112
4966,67.166,0.7,0.2,0.4,1.8,0,111.368,0,0,0,0,0,78.754,0,0,0.6,0,0,66.894
4967,64.831,0.2,0,0,0,0,103.253,0,0,0,0,0,132.608,0,0,0,0,0,78.754
4968,62.882,1,0.8,0.4,0,0,102.011,13,12.8,7.6,6,1.8,127.291,0,0,0,0,0,132.608
4969,61.98,0,0,0,0,0,105.814,2.6,1.8,1.8,3.6,0,115.54,13,12.8,7.6,6,1.8,127.291
4970,61.024,0.2,0,0,0,0,101.746,0,0.6,0,0,0,120.403,2.6,1.8,1.8,3.6,0,115.54
4971,64.972,5,5.6,6.6,5,4.4,98.509,0,0,0,0,0,151.226,0,0.6,0,0,0,120.403
4972,66.932,3.8,1.8,2.2,0,0,96.202,0,0,0,0,0,169.073,0,0,0,0,0,151.226
4973,64.427,6,4.6,2,4.5,1.8,93.761,0.8,0,0,0,0,155.49,0,0,0,0,0,169.073
4974,63.711,0.2,0.2,0,1,0,109.602,0.2,0,0,0,0,145.192,0.8,0,0,0,0,155.49
4975,63.974,0.1,0,0,0,0,125.451,0.5,1,0.6,2,0,133.631,0.2,0,0,0,0,145.192
4976,63.933,0,0,0,0,0.4,129.137,0,0,0,1,0,124.636,0.5,1,0.6,2,0,133.631
4977,66.072,0,0,0,0,0.2,129.029,0,0,0,0,0,118.775,0,0,0,1,0,124.636
4978,68.992,0,0,0,0,0,128.784,0,0,0,0,0,118.35,0,0,0,0,0,118.775
4979,69.686,0,0,0,0,0,123.004,2.6,1.6,1,2,0,117.963,0,0,0,0,0,118.35
4980,66.902,0.4,2.6,5.2,2,3.2,118.432,0.7,0.2,0.4,1.8,0,111.368,2.6,1.6,1,2,0,117.963
4981,63.129,7.6,7,7.2,7.4,8.8,113.79,0.2,0,0,0,0,103.253,0.7,0.2,0.4,1.8,0,111.368
4982,64.164,1,0.6,0,0,0.4,111.989,1,0.8,0.4,0,0,102.011,0.2,0,0,0,0,103.253
4983,67.98,0.2,0,0,0,0,107.578,0,0,0,0,0,105.814,1,0.8,0.4,0,0,102.011
4984,70.326,0,0,0,0,0,108.622,0.2,0,0,0,0,101.746,0,0,0,0,0,105.814
4985,68.806,0,0,0,0,0,104.48,5,5.6,6.6,5,4.4,98.509,0.2,0,0,0,0,101.746
4986,68.443,0,0,0,0,0,94.311,3.8,1.8,2.2,0,0,96.202,5,5.6,6.6,5,4.4,98.509
4987,68.351,0,0,0,0,0,88.688,6,4.6,2,4.5,1.8,93.761,3.8,1.8,2.2,0,0,96.202
4988,67.769,5,1.4,2.6,1.4,0,83.156,0.2,0.2,0,1,0,109.602,6,4.6,2,4.5,1.8,93.761
4989,66.732,0.5,0,0,0,0,80.741,0.1,0,0,0,0,125.451,0.2,0.2,0,1,0,109.602
4990,63.803,0,0,0,0,0,79.611,0,0,0,0,0.4,129.137,0.1,0,0,0,0,125.451
4991,61.443,0,0,0,0,0,79.205,0,0,0,0,0.2,129.029,0,0,0,0,0.4,129.137
4992,60.547,0,0,0,0,0,81.093,0,0,0,0,0,128.784,0,0,0,0,0.2,129.029
4993,61.741,0,0,0,0,0,76.591,0,0,0,0,0,123.004,0,0,0,0,0,128.784
4994,62.861,0,0,0,0,0,72.725,0.4,2.6,5.2,2,3.2,118.432,0,0,0,0,0,123.004
4995,56.281,0,0,0,0,0,68.235,7.6,7,7.2,7.4,8.8,113.79,0.4,2.6,5.2,2,3.2,118.432
4996,53.02,0,0,0,0,0,65.823,1,0.6,0,0,0.4,111.989,7.6,7,7.2,7.4,8.8,113.79
4997,50.919,0,0,0,0,0,63.836,0.2,0,0,0,0,107.578,1,0.6,0,0,0.4,111.989
